Source,Target
69,480
69,489
69,497
69,500
69,503
69,518
69,521
69,525
70,141
71,82
71,104
71,108
71,126
71,127
71,128
71,129
71,133
71,134
71,138
71,153
71,159
71,160
71,191
71,240
71,241
71,242
71,243
71,263
71,297
71,302
71,351
71,381
71,396
71,398
71,399
71,402
71,453
71,474
71,484
71,514
71,555
71,569
71,582
71,616
71,643
71,663
71,669
71,694
71,751
71,753
72,182
72,382
72,384
72,470
72,750
75,80
75,105
75,151
75,202
75,287
75,332
75,333
75,348
75,357
75,389
75,390
75,437
75,486
75,488
75,618
75,621
75,633
75,635
75,656
75,667
75,732
75,734
75,740
76,273
78,185
78,428
78,471
80,105
80,151
80,202
80,333
80,348
80,390
80,486
80,488
80,492
80,618
80,621
80,635
80,740
82,104
82,108
82,126
82,128
82,129
82,131
82,133
82,134
82,138
82,153
82,159
82,160
82,191
82,199
82,222
82,240
82,241
82,242
82,243
82,263
82,274
82,297
82,302
82,303
82,322
82,351
82,381
82,383
82,386
82,396
82,398
82,402
82,405
82,417
82,453
82,470
82,473
82,474
82,475
82,477
82,484
82,485
82,487
82,555
82,582
82,616
82,643
82,663
82,669
82,694
82,751
82,753
83,715
85,175
85,180
85,183
85,225
85,235
85,334
85,340
85,346
85,352
85,364
85,441
85,530
85,532
85,534
85,537
85,548
85,557
85,558
85,559
85,562
85,564
85,570
85,623
85,702
85,703
85,704
85,705
85,706
85,711
85,712
85,713
85,714
85,721
85,739
88,184
88,772
90,104
90,191
90,241
90,303
90,382
90,384
90,477
90,593
90,694
90,750
91,323
92,294
92,454
92,768
94,227
97,215
98,104
98,108
98,129
98,199
98,214
98,316
98,359
98,377
98,378
98,381
98,383
98,386
98,396
98,402
98,438
98,482
98,485
98,487
98,514
98,669
98,685
98,694
98,697
100,176
100,426
100,717
100,744
100,747
101,357
101,720
103,180
103,225
103,228
103,229
103,231
103,232
103,334
103,340
103,352
103,548
103,563
103,570
103,574
103,575
103,576
103,617
103,620
103,623
103,624
103,625
103,705
103,714
103,739
104,108
104,114
104,126
104,128
104,129
104,133
104,134
104,135
104,138
104,153
104,160
104,199
104,214
104,240
104,242
104,243
104,274
104,297
104,302
104,303
104,351
104,359
104,377
104,378
104,379
104,381
104,383
104,396
104,398
104,400
104,402
104,405
104,410
104,415
104,416
104,417
104,438
104,453
104,474
104,475
104,482
104,484
104,485
104,487
104,514
104,555
104,582
104,643
104,651
104,663
104,669
104,685
104,694
104,697
104,751
104,753
104,759
105,143
105,151
105,202
105,287
105,300
105,332
105,333
105,348
105,357
105,390
105,437
105,486
105,488
105,492
105,524
105,618
105,621
105,633
105,635
105,656
105,667
105,701
105,732
105,734
105,740
106,117
106,121
106,122
106,154
106,255
106,276
106,343
106,366
106,420
106,421
106,430
106,431
106,434
106,435
106,439
106,461
106,464
106,467
106,472
106,490
106,589
106,598
106,762
108,126
108,129
108,133
108,134
108,138
108,153
108,159
108,160
108,197
108,199
108,240
108,242
108,263
108,274
108,297
108,302
108,330
108,351
108,359
108,381
108,383
108,396
108,398
108,402
108,405
108,410
108,416
108,417
108,453
108,474
108,484
108,514
108,555
108,582
108,616
108,643
108,651
108,663
108,669
108,694
108,697
108,751
108,753
108,759
110,273
114,199
114,385
114,396
114,400
114,405
114,410
114,416
114,417
114,482
114,487
114,514
114,591
114,694
116,496
116,511
116,686
116,742
117,121
117,125
117,154
117,255
117,276
117,277
117,366
117,412
117,420
117,421
117,430
117,431
117,434
117,435
117,439
117,461
117,464
117,467
117,472
117,490
117,589
117,598
117,613
117,762
119,424
119,763
120,154
120,276
120,412
120,434
120,472
120,490
120,589
120,598
121,154
121,187
121,276
121,285
121,366
121,420
121,421
121,422
121,431
121,435
121,439
121,461
121,464
121,467
121,490
121,589
121,598
121,762
122,125
122,154
122,255
122,343
122,439
122,467
123,361
123,493
124,185
124,187
124,397
124,690
125,255
125,343
125,366
125,420
125,421
125,435
125,467
126,127
126,128
126,129
126,131
126,133
126,134
126,138
126,153
126,159
126,160
126,191
126,199
126,222
126,240
126,241
126,242
126,243
126,263
126,274
126,297
126,302
126,303
126,309
126,322
126,330
126,351
126,379
126,381
126,383
126,386
126,396
126,398
126,399
126,400
126,402
126,405
126,416
126,417
126,425
126,453
126,470
126,473
126,474
126,475
126,477
126,482
126,484
126,485
126,514
126,555
126,582
126,616
126,643
126,651
126,663
126,669
126,689
126,694
126,697
126,751
126,753
126,759
127,128
127,129
127,133
127,134
127,241
127,242
127,274
127,302
127,351
127,385
127,396
127,398
127,402
127,410
127,474
127,475
127,569
127,582
127,753
128,129
128,133
128,134
128,138
128,216
128,240
128,242
128,243
128,274
128,297
128,302
128,322
128,351
128,385
128,396
128,398
128,402
128,403
128,474
128,475
128,477
128,484
128,507
128,555
128,569
128,582
128,616
128,663
128,669
128,694
128,751
128,753
129,133
129,134
129,138
129,153
129,160
129,191
129,199
129,214
129,222
129,240
129,241
129,242
129,243
129,263
129,274
129,297
129,302
129,309
129,322
129,351
129,362
129,381
129,383
129,386
129,396
129,398
129,400
129,402
129,405
129,417
129,442
129,453
129,473
129,474
129,475
129,482
129,484
129,485
129,487
129,514
129,555
129,582
129,616
129,643
129,663
129,669
129,685
129,694
129,746
129,751
129,753
131,159
131,160
131,302
131,351
131,378
131,582
131,663
131,669
131,753
133,134
133,138
133,153
133,160
133,199
133,214
133,216
133,240
133,242
133,243
133,274
133,297
133,302
133,322
133,351
133,381
133,396
133,398
133,402
133,403
133,453
133,474
133,475
133,477
133,484
133,485
133,555
133,569
133,582
133,616
133,651
133,663
133,669
133,689
133,694
133,751
133,753
134,138
134,191
134,199
134,222
134,240
134,241
134,242
134,243
134,263
134,297
134,302
134,309
134,322
134,351
134,379
134,381
134,386
134,396
134,398
134,402
134,474
134,555
134,582
134,616
134,643
134,663
134,669
134,694
134,751
134,753
135,197
135,240
135,243
135,362
135,383
135,385
135,392
135,396
135,400
135,402
135,442
135,482
135,484
135,591
135,694
135,697
135,745
135,746
138,153
138,159
138,160
138,212
138,240
138,241
138,242
138,243
138,263
138,274
138,297
138,302
138,322
138,351
138,381
138,396
138,398
138,402
138,405
138,417
138,453
138,474
138,484
138,514
138,555
138,569
138,582
138,616
138,643
138,663
138,669
138,694
138,751
138,753
141,368
141,371
141,684
143,151
143,202
143,621
143,635
143,701
147,256
151,202
151,287
151,300
151,332
151,333
151,348
151,357
151,390
151,437
151,486
151,488
151,492
151,524
151,618
151,621
151,633
151,635
151,656
151,667
151,701
151,732
151,734
151,740
153,160
153,240
153,302
153,351
153,396
153,402
153,453
153,484
153,555
153,582
153,663
153,669
153,694
153,753
154,276
154,343
154,366
154,412
154,420
154,421
154,431
154,434
154,435
154,439
154,461
154,464
154,467
154,472
154,490
154,589
154,598
154,762
155,262
155,723
157,215
157,222
159,160
159,240
159,302
159,351
159,402
159,453
159,484
159,555
159,582
159,663
159,669
159,751
159,753
160,191
160,240
160,297
160,302
160,330
160,351
160,381
160,396
160,398
160,402
160,453
160,474
160,484
160,555
160,582
160,616
160,643
160,663
160,669
160,694
160,751
160,753
172,227
175,180
175,183
175,225
175,235
175,334
175,340
175,346
175,352
175,364
175,441
175,530
175,532
175,534
175,537
175,548
175,557
175,558
175,559
175,562
175,564
175,570
175,623
175,702
175,703
175,704
175,705
175,706
175,711
175,712
175,713
175,714
175,721
175,739
176,426
176,717
176,744
180,183
180,235
180,364
180,530
180,532
180,534
180,537
180,557
180,558
180,559
180,562
180,563
180,564
180,624
180,703
180,704
180,705
180,706
180,711
180,712
180,713
180,714
180,721
180,739
182,384
182,386
182,470
183,225
183,235
183,334
183,340
183,346
183,352
183,364
183,441
183,530
183,532
183,534
183,537
183,548
183,557
183,558
183,559
183,562
183,564
183,570
183,623
183,702
183,703
183,704
183,705
183,706
183,711
183,712
183,713
183,714
183,721
183,739
185,428
185,471
187,397
187,464
187,690
191,240
191,242
191,302
191,303
191,351
191,368
191,382
191,391
191,399
191,402
191,477
191,517
191,519
191,582
191,593
191,669
191,750
191,753
194,579
194,585
197,267
197,362
197,392
197,400
197,416
197,578
197,643
197,669
199,214
199,215
199,240
199,242
199,243
199,263
199,302
199,351
199,359
199,368
199,371
199,377
199,378
199,379
199,381
199,383
199,386
199,396
199,398
199,402
199,405
199,415
199,416
199,417
199,438
199,475
199,482
199,485
199,487
199,514
199,582
199,651
199,663
199,669
199,685
199,694
199,697
199,746
199,753
202,287
202,300
202,332
202,333
202,348
202,357
202,389
202,390
202,437
202,486
202,488
202,492
202,524
202,618
202,621
202,633
202,635
202,656
202,667
202,701
202,732
202,734
202,740
204,293
204,376
209,546
212,402
212,555
212,669
213,365
214,215
214,263
214,274
214,377
214,381
214,383
214,386
214,396
214,402
214,403
214,405
214,417
214,474
214,475
214,482
214,485
214,487
214,514
214,685
214,694
215,222
215,368
215,371
215,402
215,473
215,474
215,475
215,485
215,612
215,745
216,274
218,242
218,751
222,240
222,242
222,302
222,309
222,351
222,368
222,371
222,399
222,402
222,473
222,474
222,484
222,582
222,669
222,745
222,753
224,615
225,228
225,229
225,231
225,232
225,334
225,340
225,352
225,364
225,530
225,532
225,537
225,548
225,558
225,563
225,564
225,570
225,574
225,575
225,576
225,617
225,620
225,623
225,624
225,625
225,704
225,705
225,706
225,711
225,712
225,713
225,714
225,721
225,739
228,229
228,231
228,232
228,334
228,340
228,352
228,548
228,563
228,570
228,574
228,575
228,576
228,617
228,623
228,624
228,625
228,706
228,739
229,232
229,334
229,340
229,352
229,548
229,563
229,570
229,575
229,617
229,620
229,623
229,624
229,625
231,232
231,334
231,340
231,352
231,548
231,563
231,570
231,574
231,623
231,625
232,334
232,340
232,352
232,548
232,563
232,570
232,574
232,575
232,576
232,617
232,620
232,623
232,624
232,625
232,705
232,706
232,714
232,721
232,739
234,254
234,257
234,261
234,321
235,346
235,364
235,441
235,530
235,532
235,534
235,537
235,557
235,558
235,559
235,562
235,564
235,702
235,703
235,704
235,705
235,706
235,711
235,712
235,713
235,714
235,721
235,739
239,542
240,242
240,243
240,263
240,274
240,297
240,302
240,322
240,351
240,381
240,383
240,386
240,396
240,398
240,400
240,402
240,442
240,453
240,474
240,482
240,484
240,555
240,582
240,616
240,643
240,663
240,669
240,694
240,751
240,753
241,302
241,330
241,351
241,396
241,398
241,410
241,582
241,593
241,669
241,751
241,753
242,243
242,263
242,274
242,297
242,302
242,309
242,322
242,351
242,381
242,386
242,396
242,398
242,400
242,402
242,474
242,477
242,482
242,484
242,485
242,487
242,514
242,555
242,582
242,616
242,643
242,663
242,669
242,694
242,746
242,751
242,753
243,297
243,302
243,322
243,351
243,381
243,383
243,386
243,396
243,398
243,400
243,402
243,442
243,475
243,482
243,514
243,517
243,582
243,591
243,663
243,669
243,685
243,694
243,697
243,745
243,746
243,753
250,400
250,582
254,261
254,321
255,343
255,366
255,420
255,421
255,435
255,439
255,467
255,613
257,261
257,321
258,543
259,260
259,311
261,321
262,723
263,302
263,307
263,351
263,381
263,396
263,398
263,402
263,403
263,405
263,410
263,415
263,416
263,417
263,485
263,514
263,582
263,669
263,753
265,541
265,542
265,566
267,362
267,392
267,416
267,578
268,758
270,272
270,462
270,476
270,479
270,491
270,512
271,273
271,480
271,489
271,497
271,500
271,503
271,504
271,512
271,518
271,521
271,525
272,462
272,476
272,479
272,491
272,512
273,480
273,489
273,497
273,500
273,503
273,512
273,518
273,521
273,525
274,297
274,302
274,322
274,351
274,381
274,396
274,398
274,402
274,403
274,474
274,475
274,477
274,484
274,555
274,569
274,582
274,616
274,663
274,669
274,689
274,694
274,751
274,753
276,343
276,366
276,412
276,420
276,421
276,431
276,434
276,435
276,439
276,461
276,464
276,467
276,472
276,490
276,589
276,598
276,762
277,421
286,326
286,346
286,358
286,441
286,443
286,444
286,445
286,446
286,447
286,448
286,449
287,332
287,333
287,348
287,437
287,618
287,621
287,633
287,656
287,732
287,740
291,369
292,300
292,524
292,527
293,376
294,768
297,302
297,322
297,351
297,381
297,383
297,386
297,396
297,398
297,402
297,453
297,470
297,474
297,477
297,484
297,555
297,582
297,616
297,663
297,669
297,694
297,751
297,753
300,348
300,437
300,486
300,488
300,524
300,618
300,621
300,656
302,307
302,309
302,322
302,330
302,351
302,362
302,379
302,381
302,386
302,396
302,398
302,399
302,400
302,402
302,405
302,416
302,417
302,425
302,453
302,474
302,484
302,514
302,555
302,569
302,582
302,616
302,643
302,651
302,663
302,669
302,689
302,694
302,697
302,751
302,753
302,759
303,351
303,368
303,381
303,382
303,396
303,402
303,477
303,517
303,519
303,582
303,593
303,694
303,750
303,753
304,700
305,459
307,330
307,582
307,663
309,351
309,415
309,473
309,484
309,582
309,753
311,626
312,510
312,725
316,383
316,438
316,482
316,685
316,742
322,351
322,386
322,396
322,398
322,487
322,555
322,582
322,616
322,669
322,751
322,753
323,442
324,571
324,700
324,760
326,335
326,358
326,443
326,444
326,445
326,446
326,447
326,448
326,449
326,450
330,351
330,663
330,669
330,753
332,333
332,348
332,389
332,390
332,437
332,486
332,618
332,621
332,633
332,635
332,656
332,667
332,674
332,732
332,734
332,740
333,348
333,357
333,390
333,437
333,486
333,618
333,621
333,633
333,635
333,656
333,667
333,732
333,740
334,340
334,346
334,352
334,364
334,530
334,532
334,537
334,548
334,558
334,563
334,564
334,570
334,574
334,575
334,576
334,617
334,623
334,624
334,625
334,704
334,705
334,706
334,711
334,712
334,713
334,714
334,721
334,739
335,358
335,443
335,444
335,445
335,446
335,447
335,448
335,449
335,702
337,522
338,455
340,346
340,352
340,364
340,530
340,532
340,537
340,548
340,558
340,563
340,564
340,570
340,574
340,575
340,576
340,617
340,623
340,624
340,625
340,704
340,705
340,706
340,711
340,712
340,713
340,714
340,721
340,739
342,534
342,575
342,706
342,739
343,366
343,420
343,435
343,439
343,598
344,391
345,615
345,717
345,770
346,364
346,441
346,530
346,532
346,537
346,557
346,558
346,562
346,564
346,703
346,705
346,712
346,713
346,714
346,721
348,357
348,389
348,390
348,437
348,486
348,488
348,492
348,524
348,618
348,621
348,633
348,635
348,656
348,674
348,701
348,732
348,734
348,740
351,379
351,381
351,383
351,386
351,396
351,398
351,399
351,400
351,402
351,405
351,416
351,417
351,425
351,453
351,470
351,473
351,474
351,475
351,477
351,482
351,484
351,485
351,514
351,555
351,582
351,616
351,643
351,651
351,663
351,669
351,689
351,694
351,697
351,751
351,753
351,759
352,364
352,530
352,532
352,537
352,548
352,558
352,563
352,564
352,570
352,574
352,575
352,576
352,617
352,620
352,623
352,624
352,625
352,704
352,705
352,706
352,711
352,712
352,713
352,714
352,721
352,739
357,390
357,437
357,621
357,656
357,720
358,443
358,444
358,445
358,446
358,447
358,448
358,449
358,450
358,545
358,702
359,377
359,378
359,381
359,383
359,402
359,405
359,417
359,487
359,514
359,694
359,697
360,592
360,596
360,600
360,608
362,385
362,392
362,396
362,400
362,405
362,416
362,417
362,578
362,643
364,441
364,530
364,532
364,534
364,537
364,548
364,557
364,558
364,559
364,562
364,564
364,570
364,623
364,702
364,703
364,704
364,705
364,706
364,711
364,712
364,713
364,714
364,721
364,739
366,412
366,420
366,421
366,430
366,431
366,434
366,435
366,439
366,461
366,464
366,467
366,472
366,490
366,526
366,589
366,598
366,613
366,762
368,371
368,381
368,382
368,473
368,477
371,381
371,473
371,485
371,684
373,375
377,378
377,381
377,383
377,396
377,402
377,482
377,485
377,487
377,514
377,663
377,694
377,697
378,381
378,482
378,485
378,514
378,663
378,694
378,697
379,381
379,383
379,396
379,402
379,405
379,417
379,514
379,582
379,685
379,694
379,753
381,382
381,383
381,396
381,398
381,402
381,405
381,410
381,415
381,416
381,417
381,453
381,474
381,475
381,482
381,484
381,485
381,487
381,514
381,555
381,582
381,651
381,663
381,669
381,685
381,694
381,697
381,751
381,753
382,386
382,477
382,494
382,517
382,750
383,396
383,398
383,402
383,442
383,482
383,485
383,487
383,514
383,517
383,581
383,582
383,591
383,669
383,685
383,694
383,697
383,745
383,746
383,753
385,396
385,400
385,402
385,436
385,474
385,475
385,507
385,569
385,609
385,643
386,396
386,398
386,402
386,405
386,417
386,482
386,485
386,487
386,514
386,582
386,685
386,746
386,750
386,753
386,767
387,391
389,390
389,437
389,488
389,618
389,621
389,633
389,635
389,656
389,732
390,437
390,486
390,488
390,618
390,621
390,633
390,635
390,656
390,674
390,732
391,477
391,519
392,416
392,578
396,398
396,400
396,402
396,405
396,417
396,442
396,453
396,474
396,475
396,482
396,484
396,485
396,487
396,514
396,555
396,582
396,616
396,643
396,663
396,669
396,685
396,694
396,697
396,745
396,746
396,751
396,753
397,690
398,399
398,400
398,402
398,405
398,417
398,442
398,453
398,473
398,474
398,475
398,484
398,514
398,555
398,582
398,616
398,643
398,663
398,669
398,694
398,751
398,753
399,582
399,753
400,402
400,405
400,416
400,417
400,582
400,591
400,643
400,694
400,753
402,442
402,453
402,474
402,475
402,482
402,484
402,485
402,487
402,514
402,555
402,582
402,616
402,643
402,663
402,669
402,685
402,694
402,697
402,745
402,751
402,753
403,405
403,415
403,417
404,498
404,505
405,410
405,415
405,416
405,417
405,482
405,485
405,487
405,514
405,578
405,582
405,643
405,651
405,669
405,694
405,697
405,753
410,415
410,416
410,417
410,582
410,694
412,420
412,421
412,422
412,434
412,435
412,467
412,472
412,490
412,589
412,598
415,416
415,417
415,487
415,514
415,582
415,651
415,694
415,751
416,417
416,514
416,578
416,582
416,643
416,694
416,753
417,482
417,485
417,487
417,514
417,578
417,582
417,643
417,651
417,669
417,694
417,697
417,753
419,477
420,421
420,430
420,431
420,434
420,435
420,439
420,461
420,464
420,467
420,472
420,490
420,526
420,589
420,598
420,613
420,762
421,430
421,431
421,434
421,435
421,439
421,461
421,464
421,467
421,472
421,490
421,589
421,598
421,613
421,762
422,426
422,434
422,464
422,467
422,472
422,490
422,589
422,598
424,433
424,763
425,669
425,700
425,753
426,717
426,744
428,471
430,435
430,439
430,461
430,467
431,434
431,435
431,439
431,461
431,464
431,467
431,472
431,490
431,589
431,598
431,762
433,717
433,763
434,435
434,467
434,472
434,490
434,589
434,598
434,762
435,439
435,461
435,464
435,467
435,472
435,490
435,526
435,589
435,598
435,613
435,762
436,438
437,486
437,488
437,492
437,524
437,618
437,621
437,633
437,635
437,656
437,667
437,732
437,734
437,740
438,487
438,685
438,686
438,694
439,461
439,464
439,467
439,490
439,589
439,598
439,762
441,530
441,532
441,537
441,557
441,558
441,562
441,564
441,703
441,705
441,712
441,713
441,714
441,721
442,453
442,482
442,582
442,745
442,746
443,444
443,445
443,446
443,447
443,448
443,449
443,450
443,545
443,702
444,445
444,446
444,447
444,448
444,449
444,450
444,545
444,702
445,446
445,447
445,448
445,449
445,450
445,545
445,702
446,447
446,448
446,449
446,702
447,448
447,449
447,450
448,449
448,450
448,545
448,702
449,450
449,545
449,702
452,636
453,474
453,484
453,555
453,582
453,616
453,643
453,663
453,669
453,694
453,751
453,753
453,759
454,545
454,559
461,464
461,467
461,598
461,762
462,476
462,479
462,491
462,512
462,735
464,467
464,490
464,589
464,598
464,762
467,472
467,490
467,589
467,598
467,613
467,762
470,582
470,753
472,490
472,589
472,598
472,762
473,474
473,484
473,582
473,669
473,745
473,753
474,475
474,484
474,555
474,569
474,582
474,663
474,669
474,694
474,751
474,753
475,482
475,485
475,582
475,669
475,694
475,751
475,753
476,479
476,491
476,512
476,735
477,519
477,555
477,582
477,593
477,616
477,669
477,750
477,751
477,753
479,491
479,512
479,735
480,489
480,497
480,500
480,503
480,504
480,512
480,518
480,521
480,525
480,691
482,485
482,487
482,514
482,517
482,591
482,685
482,694
482,697
482,745
482,746
482,753
484,555
484,582
484,616
484,643
484,663
484,669
484,694
484,751
484,753
485,487
485,514
485,582
485,685
485,694
485,697
485,753
486,488
486,492
486,524
486,618
486,621
486,633
486,635
486,656
486,732
486,734
486,740
487,514
487,651
487,685
487,694
487,697
488,492
488,524
488,618
488,621
488,633
488,635
488,656
488,674
488,732
488,734
488,740
489,497
489,500
489,503
489,504
489,512
489,518
489,521
489,525
490,526
490,589
490,598
490,762
491,512
491,735
491,738
492,618
492,621
494,750
496,511
497,500
497,503
497,504
497,512
497,518
497,521
497,525
498,505
500,503
500,504
500,512
500,518
500,521
500,525
502,591
503,504
503,512
503,518
503,521
503,525
504,521
504,525
510,609
510,699
510,725
511,686
512,521
512,525
514,517
514,582
514,651
514,663
514,669
514,685
514,694
514,697
514,753
518,521
518,525
521,525
524,618
524,621
526,589
526,598
526,762
527,654
530,532
530,534
530,537
530,548
530,557
530,558
530,559
530,562
530,564
530,570
530,623
530,702
530,703
530,704
530,705
530,706
530,711
530,712
530,713
530,714
530,721
530,739
531,745
532,537
532,557
532,558
532,559
532,562
532,564
532,570
532,703
532,704
532,705
532,706
532,711
532,712
532,713
532,714
532,721
532,739
534,537
534,557
534,558
534,562
534,564
534,575
534,702
534,705
534,706
534,712
534,714
534,721
534,739
537,548
537,557
537,558
537,559
537,562
537,564
537,623
537,702
537,703
537,704
537,705
537,706
537,711
537,712
537,713
537,714
537,721
537,739
541,542
541,566
545,547
545,559
545,702
545,705
548,558
548,563
548,564
548,570
548,574
548,575
548,576
548,617
548,623
548,624
548,625
548,704
548,705
548,706
548,711
548,712
548,714
548,721
548,739
555,569
555,582
555,616
555,643
555,651
555,663
555,669
555,689
555,694
555,751
555,753
556,767
557,558
557,559
557,562
557,564
557,703
557,704
557,705
557,706
557,711
557,712
557,713
557,714
557,721
557,739
558,559
558,562
558,564
558,570
558,623
558,702
558,703
558,704
558,705
558,706
558,711
558,712
558,713
558,714
558,721
558,739
559,562
559,564
559,617
559,702
559,703
559,704
559,705
559,706
559,711
559,712
559,713
559,714
559,721
559,739
562,564
562,703
562,704
562,705
562,706
562,711
562,712
562,713
562,714
562,721
562,739
563,570
563,574
563,575
563,576
563,617
563,620
563,623
563,624
563,625
563,705
563,714
563,739
564,570
564,623
564,702
564,703
564,704
564,705
564,706
564,711
564,712
564,713
564,714
564,721
564,739
569,582
569,616
569,669
570,574
570,575
570,576
570,617
570,623
570,624
570,625
570,705
570,706
570,712
570,713
570,714
570,721
570,739
571,700
571,760
573,774
574,617
574,623
574,624
574,625
574,739
575,623
575,624
575,625
575,739
576,623
576,624
576,625
579,585
582,616
582,643
582,663
582,669
582,694
582,751
582,753
589,598
589,762
591,751
592,596
592,600
592,608
596,600
596,608
598,762
600,608
615,770
616,643
616,663
616,669
616,751
616,753
617,620
617,623
617,624
617,625
618,621
618,633
618,635
618,656
618,667
618,674
618,701
618,732
618,740
620,624
620,625
621,633
621,635
621,656
621,667
621,701
621,732
621,734
621,740
623,624
623,625
623,704
623,705
623,706
623,711
623,712
623,714
623,721
623,739
624,625
624,739
625,705
625,714
625,721
625,739
631,715
633,635
633,656
633,667
633,732
633,734
633,740
635,667
635,734
635,740
641,692
643,663
643,669
643,694
643,753
650,652
650,666
650,769
651,663
651,669
651,689
651,694
651,753
651,759
652,666
652,769
654,715
656,732
656,740
663,669
663,694
663,700
663,751
663,753
663,759
666,769
669,689
669,694
669,697
669,745
669,751
669,753
669,759
674,734
674,740
685,686
685,694
689,753
694,697
694,751
694,753
694,759
697,745
697,753
699,725
700,760
701,740
702,705
702,712
702,714
703,704
703,705
703,706
703,711
703,712
703,713
703,714
703,721
703,739
704,705
704,706
704,711
704,712
704,713
704,714
704,721
704,739
705,706
705,711
705,712
705,713
705,714
705,721
705,739
706,711
706,712
706,713
706,714
706,721
706,739
711,712
711,713
711,714
711,721
711,739
712,713
712,714
712,721
712,739
713,714
713,721
713,739
714,721
714,739
717,744
717,747
721,739
732,740
734,740
735,738
735,742
742,743
742,767
743,767
751,753
753,759
774,775
774,776
775,776
