id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
108830,2019-10-10 11:48:36,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Résolution,True,True,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
108833,2019-10-10 11:53:23,Employment and social policies of the euro area,A9-0016/2019,Am 1,False,False,2019/2111(INI),Employment and social policies of the euro area
108836,2019-10-10 11:53:47,Employment and social policies of the euro area,A9-0016/2019,§ 1/2,False,False,2019/2111(INI),Employment and social policies of the euro area
108837,2019-10-10 11:53:59,Employment and social policies of the euro area,A9-0016/2019,§ 1/3,False,False,2019/2111(INI),Employment and social policies of the euro area
108838,2019-10-10 11:54:15,Employment and social policies of the euro area,A9-0016/2019,Proposition de résolution,True,True,2019/2111(INI),Employment and social policies of the euro area
108840,2019-10-10 11:41:12,"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",B9-0103/2019,Proposition de résolution,True,False,2019/2825(RSP),"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole"
108842,2019-10-10 11:41:33,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",B9-0104/2019,Proposition de résolution,True,False,2019/2826(RSP),"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron"
108844,2019-10-10 11:42:10,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0105/2019,Proposition de résolution,True,False,2019/2828(RSP),"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council"
108846,2019-10-10 11:42:26,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0106/2019,Proposition de résolution,True,False,2019/2829(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council"
108848,2019-10-10 11:41:53,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0107/2019,Proposition de résolution,True,False,2019/2830(RSP),"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council"
108853,2019-10-10 11:49:21,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 13,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108855,2019-10-10 11:49:39,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,§ 4/1,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108858,2019-10-10 11:50:08,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 5,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108859,2019-10-10 11:50:22,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,§ 5,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108860,2019-10-10 11:50:36,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 14,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108861,2019-10-10 11:50:47,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 6,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108862,2019-10-10 11:50:59,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 17,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108863,2019-10-10 11:51:09,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 7,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108864,2019-10-10 11:51:20,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 8,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108866,2019-10-10 11:51:40,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 9,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108867,2019-10-10 11:51:52,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 10,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108868,2019-10-10 11:52:04,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 15,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108869,2019-10-10 11:52:15,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 11,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108870,2019-10-10 11:52:25,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 18,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108871,2019-10-10 11:52:36,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 12,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108872,2019-10-10 11:52:46,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 16,False,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108873,2019-10-10 11:52:59,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Résolution,True,False,2019/2833(RSP),Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations
108877,2019-10-10 11:43:24,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Am 2,False,False,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
108878,2019-10-10 11:44:47,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Am 3,False,False,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
108879,2019-10-10 11:47:32,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Am 11S,False,False,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
108885,2019-10-09 15:29:42,Ordre du jour du mercredi - demande des groupes GUE/NGL et Verts/ALE,,,False,False,,
108886,2019-10-09 15:34:35,Ordre du jour de mercredi - demande du groupe PPE,,,False,False,,
108941,2019-10-22 12:34:54,Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union,A9-0018/2019,procédure d'approbation,False,False,2019/0186(APP),Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union
108942,2019-10-22 12:35:26,Proposition de règlement (COM(2019)0396 - C9-0108/2019- 2019/0179(COD)),,,False,False,,
108943,2019-10-22 12:34:19,Fishing authorisations for Union vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,A9-0014/2019,Vote unique,False,False,2019/0187(COD),Fishing authorisations for Union vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters
108944,2019-10-22 12:33:41,European Globalisation Adjustment Fund (EGF) 2014-2020,A9-0015/2019,Vote unique,False,False,2019/0180(COD),European Globalisation Adjustment Fund (EGF) 2014-2020
108948,2019-10-23 12:46:24,"2017 discharge: EU general budget, European Council and Council",A9-0010/2019,Résolution,True,False,2018/2168(DEC),"2017 discharge: EU general budget, European Council and Council"
108952,2019-10-23 12:45:58,2017 discharge: European Asylum Support Office (EASO),A9-0011/2019,Résolution,True,False,2018/2208(DEC),2017 discharge: European Asylum Support Office (EASO)
109037,2019-10-23 12:45:29,2020 general budget: all sections,A9-0017/2019,Résolution,True,False,2019/2028(BUD),2020 general budget: all sections
109061,2019-10-21 17:14:54,Ordre du jour du lundi: demande du groupe S&D,,,False,False,,
109062,2019-10-21 17:17:45,Ordre du jour du lundi: demande du groupe PPE,,,False,False,,
109063,2019-10-21 17:19:26,Ordre du jour du lundi: demande du groupe GUE/NGL,,,False,False,,
109064,2019-10-21 17:28:49,Ordre du jour du mardi: demande du groupe GUE/NGL,,,False,False,,
109065,2019-10-21 17:32:53,Ordre du jour du mercredi: demande du groupe ID,,,False,False,,
109081,2019-10-23 12:28:53,2020 general budget: all sections,A9-0017/2019,Am 2,False,False,2019/2028(BUD),2020 general budget: all sections
109085,2019-10-23 12:29:54,2020 general budget: all sections,A9-0017/2019,Am 34,False,False,2019/2028(BUD),2020 general budget: all sections
109086,2019-10-23 12:30:13,2020 general budget: all sections,A9-0017/2019,Am 75,False,False,2019/2028(BUD),2020 general budget: all sections
109087,2019-10-23 12:30:26,2020 general budget: all sections,A9-0017/2019,Am 76,False,False,2019/2028(BUD),2020 general budget: all sections
109088,2019-10-23 12:31:12,2020 general budget: all sections,A9-0017/2019,Am 42,False,False,2019/2028(BUD),2020 general budget: all sections
109089,2019-10-23 12:31:32,2020 general budget: all sections,A9-0017/2019,Am 36,False,False,2019/2028(BUD),2020 general budget: all sections
109090,2019-10-23 12:31:44,2020 general budget: all sections,A9-0017/2019,Am 38,False,False,2019/2028(BUD),2020 general budget: all sections
109091,2019-10-23 12:31:57,2020 general budget: all sections,A9-0017/2019,Am 39,False,False,2019/2028(BUD),2020 general budget: all sections
109092,2019-10-23 12:32:11,2020 general budget: all sections,A9-0017/2019,Am 35,False,False,2019/2028(BUD),2020 general budget: all sections
109093,2019-10-23 12:32:28,2020 general budget: all sections,A9-0017/2019,Am 5,False,False,2019/2028(BUD),2020 general budget: all sections
109095,2019-10-23 12:32:44,2020 general budget: all sections,A9-0017/2019,Am 27/1,False,False,2019/2028(BUD),2020 general budget: all sections
109096,2019-10-23 12:32:57,2020 general budget: all sections,A9-0017/2019,Am 27/2,False,False,2019/2028(BUD),2020 general budget: all sections
109098,2019-10-23 12:33:23,2020 general budget: all sections,A9-0017/2019,Am 29,False,False,2019/2028(BUD),2020 general budget: all sections
109099,2019-10-23 12:33:36,2020 general budget: all sections,A9-0017/2019,Am 30,False,False,2019/2028(BUD),2020 general budget: all sections
109100,2019-10-23 12:33:55,2020 general budget: all sections,A9-0017/2019,Am 68,False,False,2019/2028(BUD),2020 general budget: all sections
109101,2019-10-23 12:34:21,2020 general budget: all sections,A9-0017/2019,Am 60,False,False,2019/2028(BUD),2020 general budget: all sections
109102,2019-10-23 12:34:59,2020 general budget: all sections,A9-0017/2019,Am 48,False,False,2019/2028(BUD),2020 general budget: all sections
109103,2019-10-23 12:35:29,2020 general budget: all sections,A9-0017/2019,Am 49,False,False,2019/2028(BUD),2020 general budget: all sections
109104,2019-10-23 12:35:47,2020 general budget: all sections,A9-0017/2019,Am 59,False,False,2019/2028(BUD),2020 general budget: all sections
109105,2019-10-23 12:36:04,2020 general budget: all sections,A9-0017/2019,Am 62,False,False,2019/2028(BUD),2020 general budget: all sections
109106,2019-10-23 12:36:43,2020 general budget: all sections,A9-0017/2019,Am 64,False,False,2019/2028(BUD),2020 general budget: all sections
109107,2019-10-23 12:37:14,2020 general budget: all sections,A9-0017/2019,Am 54,False,False,2019/2028(BUD),2020 general budget: all sections
109108,2019-10-23 12:37:28,2020 general budget: all sections,A9-0017/2019,Am 55,False,False,2019/2028(BUD),2020 general budget: all sections
109109,2019-10-23 12:37:47,2020 general budget: all sections,A9-0017/2019,Am 41,False,False,2019/2028(BUD),2020 general budget: all sections
109110,2019-10-23 12:38:01,2020 general budget: all sections,A9-0017/2019,Am 37,False,False,2019/2028(BUD),2020 general budget: all sections
109111,2019-10-23 12:38:20,2020 general budget: all sections,A9-0017/2019,Am 13,False,False,2019/2028(BUD),2020 general budget: all sections
109112,2019-10-23 12:38:39,2020 general budget: all sections,A9-0017/2019,Am 14,False,False,2019/2028(BUD),2020 general budget: all sections
109113,2019-10-23 12:38:58,2020 general budget: all sections,A9-0017/2019,Am 15,False,False,2019/2028(BUD),2020 general budget: all sections
109114,2019-10-23 12:39:30,2020 general budget: all sections,A9-0017/2019,Am 17S,False,False,2019/2028(BUD),2020 general budget: all sections
109115,2019-10-23 12:39:46,2020 general budget: all sections,A9-0017/2019,Am 31,False,False,2019/2028(BUD),2020 general budget: all sections
109120,2019-10-23 12:40:28,2020 general budget: all sections,A9-0017/2019,Am 72,False,False,2019/2028(BUD),2020 general budget: all sections
109121,2019-10-23 12:40:51,2020 general budget: all sections,A9-0017/2019,Am 32,False,False,2019/2028(BUD),2020 general budget: all sections
109126,2019-10-23 12:42:31,2020 general budget: all sections,A9-0017/2019,Am 20,False,False,2019/2028(BUD),2020 general budget: all sections
109128,2019-10-23 12:44:36,2020 general budget: all sections,A9-0017/2019,Am 21,False,False,2019/2028(BUD),2020 general budget: all sections
109129,2019-10-23 12:44:51,2020 general budget: all sections,A9-0017/2019,Am 16,False,False,2019/2028(BUD),2020 general budget: all sections
109161,2019-10-24 12:16:55,Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,A9-0020/2019,Vote unique,False,False,2019/0183(COD),Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement
109166,2019-10-23 12:47:28,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,B9-0149/2019,Résolution,True,False,2019/2776(RPS),Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees
109313,2019-10-23 12:04:12,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 1,,,False,False,,
109347,2019-10-23 12:09:39,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 2,,,False,False,,
109352,2019-10-23 12:10:18,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1201,,,False,False,,
109358,2019-10-23 12:10:49,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1002,,,False,False,,
109362,2019-10-23 12:11:21,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 3,,,False,False,,
109375,2019-10-23 12:14:30,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 561,,,False,False,,
109376,2019-10-23 12:14:51,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1000PC2,,,False,False,,
109378,2019-10-23 12:15:14,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 4,,,False,False,,
109407,2019-10-23 12:18:28,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 5,,,False,False,,
109415,2019-10-23 12:19:20,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 579,,,False,False,,
109425,2019-10-23 12:20:10,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 592,,,False,False,,
109426,2019-10-23 12:20:27,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1075,,,False,False,,
109432,2019-10-23 12:21:50,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 6,,,False,False,,
109433,2019-10-23 12:22:07,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 595,,,False,False,,
109469,2019-10-23 12:26:57,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 15,,,False,False,,
