member_id,group_code,term,start_date,end_date
28288,EPP,9,2019-07-02,2019-09-16
28288,EPP,9,2019-09-17,
28294,EPP,9,2019-07-02,
28297,ECR,9,2019-07-02,
28298,SD,9,2019-07-02,
28340,SD,9,2019-07-02,
28346,SD,9,2023-04-06,
28347,SD,9,2019-07-02,
28353,ECR,9,2019-07-02,
28372,ECR,9,2019-07-02,
28389,ECR,9,2019-07-02,2023-10-18
28390,EPP,9,2019-07-02,
28399,EPP,9,2019-07-02,
28400,EPP,9,2019-07-02,
28429,EPP,9,2022-11-02,
28508,GREEN_EFA,9,2019-07-02,2019-12-12
28586,GUE_NGL,9,2019-07-02,2020-12-17
28586,GUE_NGL,9,2020-12-18,
28615,ECR,9,2019-07-02,2022-04-04
28615,ECR,9,2022-04-05,
28617,EPP,9,2019-07-02,
28619,GREEN_EFA,9,2019-07-02,2022-03-31
28619,NI,9,2022-04-01,
29579,SD,9,2019-07-02,2023-01-18
29579,NI,9,2023-01-19,
30482,GUE_NGL,9,2019-07-02,2020-12-17
30482,GUE_NGL,9,2020-12-18,
30490,GREEN_EFA,9,2019-07-02,2020-01-31
33982,EPP,9,2019-07-02,
33997,SD,9,2019-07-02,
34578,SD,9,2019-07-02,
35016,ID,9,2019-07-02,
36392,EPP,9,2019-07-02,2024-01-28
36392,ID,9,2024-01-29,
37229,SD,9,2019-07-02,2021-03-30
37312,SD,9,2019-07-02,
37324,EPP,9,2019-07-02,2019-11-30
38398,EPP,9,2019-07-02,2024-02-15
38420,EPP,9,2019-07-02,
38511,ID,9,2019-07-02,
38542,SD,9,2019-07-02,2021-11-29
38595,SD,9,2019-07-02,
39725,EPP,9,2019-07-02,
40599,EPP,9,2019-07-02,
58766,RENEW,9,2019-07-02,2023-03-07
58766,GREEN_EFA,9,2023-03-08,2023-12-12
58766,GREEN_EFA,9,2023-12-13,
58789,RENEW,9,2019-07-02,
72779,EPP,9,2019-07-02,
86793,GREEN_EFA,9,2019-07-02,
88715,GUE_NGL,9,2019-07-02,2020-12-17
88715,GUE_NGL,9,2020-12-18,
88882,SD,9,2020-02-01,
94649,ID,9,2019-07-02,
95074,EPP,9,2019-07-02,2024-02-20
95074,EPP,9,2024-02-21,
96646,GUE_NGL,9,2019-07-02,2020-12-17
96646,GUE_NGL,9,2020-12-18,
96648,GREEN_EFA,9,2019-07-02,2022-09-13
96648,GREEN_EFA,9,2022-09-14,2022-10-12
96648,GREEN_EFA,9,2022-10-13,
96653,SD,9,2022-12-30,2023-10-17
96653,NI,9,2023-10-18,
96668,EPP,9,2019-07-02,
96681,SD,9,2019-07-02,
96697,ECR,9,2019-07-02,
96698,RENEW,9,2019-07-02,2021-01-20
96698,NI,9,2021-01-21,
96706,GUE_NGL,9,2019-07-02,2020-12-17
96706,GUE_NGL,9,2020-12-18,2021-07-05
96708,NI,9,2019-07-02,2020-01-02
96709,RENEW,9,2019-07-02,
96711,RENEW,9,2019-07-02,
96713,ECR,9,2019-07-02,
96725,GREEN_EFA,9,2019-07-02,
96730,GREEN_EFA,9,2019-07-02,2021-12-15
96734,GREEN_EFA,9,2019-07-02,2022-09-13
96734,GREEN_EFA,9,2022-09-14,
96739,GREEN_EFA,9,2019-07-02,
96740,GREEN_EFA,9,2019-07-02,2023-09-23
96743,GREEN_EFA,9,2019-07-02,2023-11-29
96747,EPP,9,2019-07-02,
96750,GREEN_EFA,9,2019-07-02,
96752,GREEN_EFA,9,2019-07-02,
96756,EPP,9,2019-07-02,
96761,EPP,9,2019-07-02,
96771,EPP,9,2019-07-02,
96772,EPP,9,2019-07-02,
96775,EPP,9,2022-11-02,
96776,EPP,9,2019-07-02,2021-11-09
96776,RENEW,9,2021-11-10,
96779,EPP,9,2019-07-02,
96780,EPP,9,2019-07-02,
96787,EPP,9,2019-07-02,
96791,EPP,9,2019-07-02,
96796,ECR,9,2019-07-02,2022-10-12
96796,ECR,9,2022-10-13,2023-02-13
96796,ECR,9,2023-02-14,
96801,ECR,9,2019-07-02,
96808,EPP,9,2019-07-02,
96809,EPP,9,2019-07-02,2023-09-03
96810,ECR,9,2019-07-02,
96811,EPP,9,2019-07-02,
96812,SD,9,2019-07-02,
96820,GUE_NGL,9,2019-07-02,2020-12-17
96820,GUE_NGL,9,2020-12-18,2024-03-25
96826,EPP,9,2019-07-02,2021-03-04
96826,NI,9,2021-03-05,
96829,EPP,9,2019-07-02,2021-03-04
96829,NI,9,2021-03-05,
96830,EPP,9,2019-07-02,2021-03-04
96830,NI,9,2021-03-05,
96833,SD,9,2019-07-02,
96837,SD,9,2019-07-02,
96842,SD,9,2019-07-02,2021-12-14
96842,SD,9,2021-12-15,2023-07-02
96844,SD,9,2019-07-02,2022-01-10
96852,GUE_NGL,9,2019-07-02,2020-12-17
96852,GUE_NGL,9,2020-12-18,
96864,SD,9,2019-07-02,2022-01-11
96867,EPP,9,2019-07-02,2024-04-01
96868,GREEN_EFA,9,2019-07-02,
96880,SD,9,2019-07-02,2023-01-17
96880,NI,9,2023-01-18,
96885,RENEW,9,2019-07-02,
96891,SD,9,2019-07-02,
96892,SD,9,2019-07-02,2019-09-05
96899,EPP,9,2019-07-02,2024-04-01
96903,EPP,9,2019-07-02,2024-04-01
96911,SD,9,2019-07-02,2022-05-12
96922,RENEW,9,2019-07-02,
96932,SD,9,2019-07-02,
96933,EPP,9,2019-07-02,
96934,EPP,9,2019-07-02,2019-09-16
96934,EPP,9,2019-09-17,2022-01-24
96934,EPP,9,2022-01-25,
96936,EPP,9,2020-02-01,
96951,NI,9,2019-07-02,2020-01-31
96952,SD,9,2019-07-02,
96955,RENEW,9,2019-07-02,2020-01-31
96978,EPP,9,2019-07-02,2024-03-25
96991,SD,9,2019-07-02,
96998,SD,9,2019-07-02,
97058,RENEW,9,2019-07-02,
97133,ECR,9,2019-07-02,2021-03-30
97198,ID,9,2019-07-02,2022-10-12
97236,GREEN_EFA,9,2019-07-02,2022-01-10
97236,GREEN_EFA,9,2022-01-11,
97968,EPP,9,2019-07-02,2022-01-24
97968,EPP,9,2022-01-25,
98341,EPP,9,2019-07-02,
98582,EPP,9,2019-07-02,
99283,ID,9,2019-07-02,
99461,NI,9,2019-07-02,2020-01-31
99945,EPP,9,2019-07-02,
101039,ID,9,2019-07-02,
101585,SD,9,2019-07-02,
103381,GREEN_EFA,9,2019-07-02,2022-10-12
103381,GREEN_EFA,9,2022-10-13,
103746,RENEW,9,2019-07-02,2020-02-11
103746,RENEW,9,2020-02-12,2021-10-18
103746,RENEW,9,2021-10-19,2023-10-24
106936,GREEN_EFA,9,2019-07-02,
107212,EPP,9,2019-07-02,
111011,ECR,9,2019-07-02,2020-01-31
112014,RENEW,9,2019-07-02,2020-01-31
112611,EPP,9,2019-07-02,
112744,SD,9,2019-07-02,
112747,SD,9,2020-02-01,
112748,SD,9,2019-07-02,
113892,SD,9,2019-07-02,2023-06-01
113959,GUE_NGL,9,2019-07-02,2020-01-31
114268,RENEW,9,2019-07-02,
118859,EPP,9,2019-07-02,
118949,RENEW,9,2019-07-02,
119431,ECR,9,2019-07-02,2021-06-30
119434,EPP,9,2019-07-02,2019-11-30
120478,GUE_NGL,9,2019-07-02,2020-12-17
120478,GUE_NGL,9,2020-12-18,
122978,SD,9,2019-07-02,
123562,ECR,9,2019-07-02,2022-04-04
123562,ECR,9,2022-04-05,
124586,EPP,9,2019-07-02,2021-03-04
124586,NI,9,2021-03-05,
124691,SD,9,2019-07-02,
124692,SD,9,2019-07-02,
124693,RENEW,9,2019-07-02,2022-11-29
124693,SD,9,2022-11-30,
124696,RENEW,9,2019-07-02,
124700,RENEW,9,2019-07-02,
124701,EPP,9,2019-07-02,
124704,EPP,9,2019-07-02,
124705,SD,9,2019-07-02,
124708,RENEW,9,2019-07-02,
124709,RENEW,9,2019-07-02,
124710,EPP,9,2019-07-02,
124712,EPP,9,2019-07-02,2021-03-04
124712,NI,9,2021-03-05,
124713,EPP,9,2019-07-02,
124714,EPP,9,2019-07-02,2021-03-04
124714,NI,9,2021-03-05,
124715,EPP,9,2019-07-02,
124722,SD,9,2019-07-02,
124726,EPP,9,2019-07-02,
124734,EPP,9,2019-07-02,2024-04-04
124735,SD,9,2019-07-02,
124738,ID,9,2019-07-02,
124739,SD,9,2019-07-02,
124747,SD,9,2019-07-02,
124760,ID,9,2019-07-02,2022-02-15
124760,NI,9,2022-02-16,2024-02-06
124760,ECR,9,2024-02-07,
124765,ID,9,2019-07-02,2022-07-28
124766,RENEW,9,2019-07-02,
124770,ID,9,2019-07-02,
124771,ID,9,2019-07-02,
124777,NI,9,2019-07-02,
124779,NI,9,2019-07-02,2020-12-08
124779,GREEN_EFA,9,2020-12-09,2022-10-12
124780,ID,9,2019-07-02,
124781,SD,9,2019-07-02,
124784,SD,9,2019-07-02,
124785,SD,9,2019-07-02,
124799,SD,9,2019-07-02,
124802,EPP,9,2019-07-02,
124806,EPP,9,2019-07-02,
124807,EPP,9,2019-07-02,
124808,EPP,9,2019-07-02,
124809,EPP,9,2019-07-02,2021-09-28
124812,NI,9,2019-07-02,2024-02-07
124812,RENEW,9,2024-02-08,
124814,SD,9,2019-07-02,2022-10-12
124818,GREEN_EFA,9,2019-07-02,2020-07-15
124821,SD,9,2019-09-05,2020-02-12
124821,RENEW,9,2020-02-13,2021-10-18
124821,RENEW,9,2021-10-19,
124822,SD,9,2019-07-02,
124828,EPP,9,2019-07-02,
124831,NI,9,2019-07-02,2021-04-28
124831,EPP,9,2021-04-29,
124833,NI,9,2019-07-02,
124834,NI,9,2019-07-02,
124835,NI,9,2019-07-02,2020-12-08
124835,GREEN_EFA,9,2020-12-09,
124836,SD,9,2019-07-02,
124837,SD,9,2019-07-02,
124844,NI,9,2019-07-02,2020-12-08
124844,GREEN_EFA,9,2020-12-09,
124846,SD,9,2019-07-02,
124850,EPP,9,2019-07-02,
124852,SD,9,2019-07-02,
124856,NI,9,2019-07-02,2020-12-08
124856,GREEN_EFA,9,2020-12-09,
124861,SD,9,2019-07-02,2023-05-10
124861,EPP,9,2023-05-11,
124862,RENEW,9,2019-07-02,
124866,RENEW,9,2019-07-02,
124867,SD,9,2019-07-02,
124872,RENEW,9,2019-07-02,
124873,ECR,9,2019-07-02,
124875,ID,9,2022-11-22,
124877,ECR,9,2019-07-02,
124884,ECR,9,2019-07-02,
124887,ECR,9,2019-07-02,
124891,ECR,9,2019-07-02,2019-11-20
124891,ECR,9,2019-11-21,
124895,EPP,9,2019-07-02,2023-10-18
124929,EPP,9,2019-07-02,
124934,GREEN_EFA,9,2019-07-02,
124936,SD,9,2019-07-02,
124942,GREEN_EFA,9,2019-07-02,2020-01-31
124952,SD,9,2019-07-02,2020-01-31
124953,SD,9,2019-07-02,2020-01-31
124961,SD,9,2019-07-02,2020-01-31
124963,SD,9,2019-07-02,2020-01-31
124965,NI,9,2019-07-02,2020-01-31
124970,SD,9,2019-07-02,2020-10-18
124972,GREEN_EFA,9,2019-07-02,2023-11-20
124973,ID,9,2019-07-02,
124985,GUE_NGL,9,2019-07-02,2020-12-17
124985,GUE_NGL,9,2020-12-18,
124986,GUE_NGL,9,2019-07-02,2020-02-07
124988,EPP,9,2020-02-01,
124989,RENEW,9,2019-07-02,2020-12-12
124991,SD,9,2019-07-02,2022-09-25
124992,GUE_NGL,9,2019-07-02,2020-12-17
124992,GUE_NGL,9,2020-12-18,
124996,ECR,9,2019-07-02,2022-04-04
124996,ECR,9,2022-04-05,
125001,ID,9,2019-07-02,
125004,EPP,9,2019-07-02,
125005,RENEW,9,2019-07-02,
125012,EPP,9,2019-07-02,
125020,SD,9,2019-07-02,
125021,SD,9,2019-07-02,
125023,GUE_NGL,9,2019-07-02,2020-12-17
125023,GUE_NGL,9,2020-12-18,
125025,ID,9,2020-02-01,2022-10-23
125025,NI,9,2022-10-24,
125027,EPP,9,2019-07-02,2023-08-16
125030,EPP,9,2019-07-02,
125038,RENEW,9,2019-07-02,
125042,SD,9,2019-07-02,
125043,SD,9,2019-07-02,
125045,SD,9,2019-07-02,
125046,SD,9,2019-07-02,
125063,EPP,9,2019-07-02,2022-05-04
125063,RENEW,9,2022-05-05,
125064,EPP,9,2019-07-02,
125065,EPP,9,2019-07-02,
125067,EPP,9,2019-07-02,2024-04-05
125067,NI,9,2024-04-06,2024-04-17
125067,SD,9,2024-04-18,
125068,EPP,9,2019-07-02,
125093,NI,9,2019-07-02,
125104,EPP,9,2019-07-02,
125106,ECR,9,2019-07-02,
125109,SD,9,2019-07-02,2022-12-08
125109,NI,9,2022-12-09,
125110,SD,9,2019-07-02,2023-05-02
125128,RENEW,9,2019-07-02,
125214,GREEN_EFA,9,2019-07-02,
125237,NI,9,2019-07-02,2021-03-10
125237,RENEW,9,2021-03-11,
125670,EPP,9,2019-07-02,
125706,EPP,9,2019-07-02,
126644,RENEW,9,2019-07-02,2022-09-12
126644,RENEW,9,2022-09-13,
127096,SD,9,2019-07-02,
128483,ID,9,2019-07-02,
129073,RENEW,9,2019-07-02,
129164,EPP,9,2021-01-26,
130100,RENEW,9,2019-07-02,
130256,ECR,9,2019-07-02,2022-09-06
130256,NI,9,2022-09-07,2022-10-04
130256,EPP,9,2022-10-05,
130833,GUE_NGL,9,2019-07-02,2020-12-17
130833,GUE_NGL,9,2020-12-18,
131507,GUE_NGL,9,2019-07-02,2020-12-17
131507,GUE_NGL,9,2020-12-18,
131580,ID,9,2019-07-02,
132191,ID,9,2019-07-02,
132366,ECR,9,2023-04-12,
134605,RENEW,9,2019-07-02,
135511,RENEW,9,2019-07-02,2024-01-24
135511,RENEW,9,2024-01-25,
136236,GUE_NGL,9,2021-07-06,
182995,ID,9,2019-07-02,
183338,GREEN_EFA,9,2020-02-01,
183793,ID,9,2019-07-02,
183916,GREEN_EFA,9,2019-07-02,2022-11-09
183916,GREEN_EFA,9,2022-11-10,
185341,EPP,9,2019-07-02,2022-01-24
185341,EPP,9,2022-01-25,
185619,SD,9,2019-07-02,
185771,ID,9,2019-07-02,
185974,GREEN_EFA,9,2020-07-23,2022-01-10
185974,GREEN_EFA,9,2022-01-11,
187917,GUE_NGL,9,2019-07-02,2020-12-17
187917,GUE_NGL,9,2020-12-18,
188636,SD,9,2019-07-02,2020-01-31
188733,NI,9,2019-07-02,2020-01-31
188945,EPP,9,2019-07-02,
189065,ID,9,2019-07-02,
189391,ECR,9,2019-07-02,2020-01-31
189525,EPP,9,2019-07-02,
190099,SD,9,2019-07-02,2020-01-31
190464,GREEN_EFA,9,2020-02-01,
190517,GUE_NGL,9,2019-07-02,2019-07-17
190517,GUE_NGL,9,2019-07-18,2020-12-17
190517,GUE_NGL,9,2020-12-18,
190518,ID,9,2019-07-02,2022-02-13
190518,NI,9,2022-02-14,
190519,RENEW,9,2019-07-02,
190713,EPP,9,2019-07-02,
190774,EPP,9,2019-07-02,
191693,RENEW,9,2019-07-02,
192634,SD,9,2019-07-02,2022-11-08
192634,RENEW,9,2022-11-09,
192635,ID,9,2019-07-02,
193273,GREEN_EFA,9,2019-07-02,
193292,GREEN_EFA,9,2019-07-02,
193419,EPP,9,2019-07-02,2023-10-23
197390,EPP,9,2019-07-02,
197391,SD,9,2019-07-02,
197392,SD,9,2019-07-02,
197393,EPP,9,2019-07-02,
197394,SD,9,2019-07-02,
197395,GREEN_EFA,9,2019-07-02,
197396,SD,9,2019-07-02,2024-02-20
197398,GREEN_EFA,9,2019-07-02,
197399,ECR,9,2019-07-02,2022-09-25
197400,RENEW,9,2019-07-02,
197401,RENEW,9,2019-07-02,
197402,EPP,9,2019-07-02,
197403,SD,9,2019-07-02,2021-12-15
197403,SD,9,2021-12-16,
197404,EPP,9,2019-07-02,
197405,EPP,9,2019-07-02,
197406,EPP,9,2019-07-02,
197408,EPP,9,2019-07-02,
197410,EPP,9,2019-07-02,
197412,EPP,9,2019-07-02,
197413,EPP,9,2019-07-02,
197414,EPP,9,2019-07-02,
197415,GUE_NGL,9,2019-07-02,2020-12-17
197415,GUE_NGL,9,2020-12-18,
197416,GUE_NGL,9,2019-07-02,2020-12-17
197416,GUE_NGL,9,2020-12-18,
197417,EPP,9,2019-07-02,
197418,RENEW,9,2019-07-02,
197419,RENEW,9,2019-07-02,
197420,EPP,9,2019-07-02,2021-01-11
197421,EPP,9,2019-07-02,
197422,EPP,9,2019-07-02,
197423,GREEN_EFA,9,2019-07-02,
197425,EPP,9,2019-07-02,
197426,EPP,9,2019-07-02,
197427,EPP,9,2019-07-02,
197428,SD,9,2019-07-02,2019-11-30
197429,EPP,9,2019-07-02,
197430,RENEW,9,2019-07-02,
197431,GREEN_EFA,9,2019-07-02,
197432,RENEW,9,2019-07-02,
197433,SD,9,2019-07-02,
197434,GUE_NGL,9,2019-07-02,2020-01-28
197434,NI,9,2020-01-29,
197435,SD,9,2019-07-02,2021-12-15
197435,SD,9,2021-12-16,
197436,ECR,9,2019-07-02,2021-04-28
197436,EPP,9,2021-04-29,2024-02-04
197437,RENEW,9,2019-07-02,2023-12-31
197438,NI,9,2019-07-02,
197439,GREEN_EFA,9,2019-07-02,
197440,SD,9,2019-07-02,
197441,SD,9,2019-07-02,
197443,RENEW,9,2019-07-02,
197444,RENEW,9,2019-07-02,
197445,RENEW,9,2019-07-02,
197446,SD,9,2019-07-02,
197447,RENEW,9,2019-07-02,
197448,GREEN_EFA,9,2019-07-02,
197449,GREEN_EFA,9,2019-07-02,
197451,GREEN_EFA,9,2019-07-02,
197452,RENEW,9,2019-07-02,
197453,GREEN_EFA,9,2019-07-02,
197455,EPP,9,2019-07-02,
197457,GREEN_EFA,9,2019-07-02,
197458,EPP,9,2019-07-02,
197459,GREEN_EFA,9,2019-07-02,
197460,GREEN_EFA,9,2019-07-02,
197461,GREEN_EFA,9,2019-07-02,
197462,GREEN_EFA,9,2019-07-02,
197463,RENEW,9,2019-07-02,
197464,GREEN_EFA,9,2019-07-02,
197465,GREEN_EFA,9,2019-07-02,
197466,GREEN_EFA,9,2019-07-02,
197467,ECR,9,2019-07-02,
197468,GUE_NGL,9,2019-07-02,2020-12-17
197468,GUE_NGL,9,2020-12-18,
197469,ECR,9,2019-07-02,
197470,GREEN_EFA,9,2019-07-02,
197471,GREEN_EFA,9,2019-07-02,2020-09-30
197472,ID,9,2019-07-02,
197473,EPP,9,2019-07-02,
197475,ID,9,2019-07-02,
197478,ID,9,2019-07-02,2021-05-11
197478,NI,9,2021-05-12,2021-06-22
197478,ECR,9,2021-06-23,
197480,ID,9,2019-07-02,
197481,ID,9,2019-07-02,
197482,ID,9,2019-07-02,
197483,ID,9,2019-07-02,
197488,ID,9,2019-07-02,
197489,ID,9,2019-07-02,
197490,EPP,9,2019-07-02,
197491,SD,9,2019-07-02,
197492,EPP,9,2019-07-02,2023-10-18
197493,ID,9,2019-07-02,
197494,RENEW,9,2019-07-02,
197495,SD,9,2019-07-02,
197496,SD,9,2019-07-02,2021-12-15
197496,SD,9,2021-12-16,
197497,SD,9,2019-07-02,
197498,SD,9,2019-07-02,
197499,RENEW,9,2019-07-02,2022-05-19
197500,GREEN_EFA,9,2019-07-02,
197501,ECR,9,2019-07-02,
197502,RENEW,9,2019-07-02,
197503,GREEN_EFA,9,2019-07-02,
197504,RENEW,9,2019-07-02,
197505,RENEW,9,2019-07-02,
197506,GREEN_EFA,9,2019-07-02,
197507,SD,9,2019-07-02,
197508,RENEW,9,2019-07-02,2021-10-18
197508,RENEW,9,2021-10-19,2024-01-11
197510,EPP,9,2019-07-02,
197511,GREEN_EFA,9,2019-07-02,2022-03-08
197511,RENEW,9,2022-03-09,
197512,GREEN_EFA,9,2019-07-02,
197513,EPP,9,2019-07-02,
197514,EPP,9,2019-07-02,
197515,EPP,9,2019-07-02,
197516,ECR,9,2019-07-02,
197517,EPP,9,2019-07-02,
197518,ECR,9,2019-07-02,
197519,ECR,9,2019-07-02,
197520,ECR,9,2019-07-02,
197521,GUE_NGL,9,2019-07-02,2020-12-17
197521,GUE_NGL,9,2020-12-18,2022-07-28
197522,RENEW,9,2019-07-02,2021-03-23
197522,SD,9,2021-03-24,
197523,SD,9,2019-07-02,
197525,EPP,9,2019-07-02,2019-09-16
197525,EPP,9,2019-09-17,
197526,RENEW,9,2019-07-02,
197527,GUE_NGL,9,2019-07-02,2020-12-17
197527,GUE_NGL,9,2020-12-18,
197528,RENEW,9,2019-07-02,
197529,GUE_NGL,9,2019-07-02,2020-12-17
197529,GUE_NGL,9,2020-12-18,
197530,ECR,9,2019-07-02,
197531,GREEN_EFA,9,2019-07-02,2022-01-10
197531,GREEN_EFA,9,2022-01-11,
197532,ECR,9,2019-07-02,
197533,GUE_NGL,9,2019-07-02,2019-07-17
197533,GUE_NGL,9,2019-07-18,2020-12-17
197533,GUE_NGL,9,2020-12-18,
197534,EPP,9,2019-07-02,
197535,EPP,9,2019-07-02,2023-09-23
197536,EPP,9,2019-07-02,
197537,ECR,9,2019-07-02,
197538,ECR,9,2019-07-02,
197539,GREEN_EFA,9,2019-07-02,
197540,SD,9,2019-07-02,
197541,ECR,9,2019-07-02,
197542,EPP,9,2019-07-02,
197543,RENEW,9,2019-07-02,
197544,ECR,9,2019-07-02,
197545,ECR,9,2019-07-02,
197546,GREEN_EFA,9,2019-07-02,
197547,RENEW,9,2019-07-02,
197548,EPP,9,2019-07-02,2023-12-12
197549,GREEN_EFA,9,2019-07-02,
197550,SD,9,2019-07-02,2020-09-29
197550,GREEN_EFA,9,2020-09-30,
197551,RENEW,9,2019-07-02,
197552,ECR,9,2019-07-02,2020-03-09
197552,ECR,9,2020-03-10,2022-04-04
197552,ECR,9,2022-04-05,2023-06-12
197552,ECR,9,2023-06-13,
197553,ECR,9,2019-07-02,2019-11-20
197553,ECR,9,2019-11-21,2020-03-09
197553,ECR,9,2020-03-10,
197554,RENEW,9,2019-07-02,2022-09-01
197555,RENEW,9,2019-07-02,2022-11-14
197556,ID,9,2019-07-02,
197557,RENEW,9,2019-07-02,
197558,RENEW,9,2019-07-02,
197559,ECR,9,2019-07-02,
197563,RENEW,9,2019-07-02,
197564,ID,9,2019-07-02,2023-12-12
197564,NI,9,2023-12-13,
197566,ECR,9,2019-07-02,
197567,RENEW,9,2019-07-02,
197570,ID,9,2019-07-02,2022-11-14
197571,GUE_NGL,9,2019-07-02,2020-12-17
197571,GUE_NGL,9,2020-12-18,
197572,ECR,9,2019-07-02,
197573,GREEN_EFA,9,2019-07-02,2022-01-10
197573,GREEN_EFA,9,2022-01-11,
197574,GREEN_EFA,9,2019-07-02,
197576,RENEW,9,2019-07-02,2021-10-18
197576,RENEW,9,2021-10-19,
197577,RENEW,9,2019-07-02,
197578,ID,9,2019-07-02,
197579,SD,9,2019-07-02,
197580,ID,9,2019-07-02,
197581,RENEW,9,2019-07-02,
197582,ID,9,2019-07-02,
197584,SD,9,2019-07-02,
197585,RENEW,9,2019-07-02,
197586,ID,9,2019-07-02,2023-10-02
197586,NI,9,2023-10-03,2023-10-18
197586,EPP,9,2023-10-19,
197587,SD,9,2019-07-02,
197588,RENEW,9,2019-07-02,
197589,RENEW,9,2019-07-02,
197590,SD,9,2019-07-02,
197591,SD,9,2019-07-02,
197592,SD,9,2019-07-02,2023-04-04
197593,RENEW,9,2019-07-02,2023-08-09
197594,ID,9,2019-07-02,2023-04-04
197594,NI,9,2023-04-05,2023-04-11
197595,RENEW,9,2019-07-02,
197596,ID,9,2019-07-02,2023-04-04
197596,NI,9,2023-04-05,2023-04-05
197596,ECR,9,2023-04-06,
197597,ID,9,2019-07-02,2022-07-28
197599,NI,9,2019-07-02,2020-01-31
197600,RENEW,9,2019-07-02,2020-01-31
197601,NI,9,2019-07-02,2020-01-31
197602,GREEN_EFA,9,2019-07-02,2020-01-31
197603,NI,9,2019-07-02,2020-01-31
197604,RENEW,9,2019-07-02,2020-01-31
197606,EPP,9,2019-07-02,
197607,ECR,9,2019-07-02,
197608,ID,9,2019-07-02,
197610,ID,9,2019-07-02,
197611,ID,9,2019-07-02,
197612,NI,9,2019-07-02,2020-01-09
197612,ECR,9,2020-01-10,2020-01-31
197613,GREEN_EFA,9,2019-07-02,2020-01-31
197614,ID,9,2019-07-02,2022-10-12
197615,ID,9,2019-07-02,2022-01-24
197615,NI,9,2022-01-25,
197616,ID,9,2019-07-02,
197617,SD,9,2019-07-02,2021-11-16
197617,RENEW,9,2021-11-17,2022-10-12
197618,SD,9,2019-07-02,2022-10-17
197618,SD,9,2022-10-18,
197619,NI,9,2019-07-02,
197620,NI,9,2019-07-02,2020-01-31
197621,EPP,9,2019-07-02,
197623,ID,9,2019-07-02,
197624,RENEW,9,2019-07-02,
197625,RENEW,9,2019-07-02,2020-01-31
197626,ID,9,2019-07-02,2022-11-09
197626,NI,9,2022-11-10,
197627,ID,9,2019-07-02,
197628,ID,9,2019-07-02,
197629,ID,9,2019-07-02,2022-02-01
197629,NI,9,2022-02-02,
197631,RENEW,9,2019-07-02,2021-10-18
197631,RENEW,9,2021-10-19,
197632,RENEW,9,2019-07-02,
197634,SD,9,2019-07-02,2021-12-15
197634,SD,9,2021-12-16,
