Source,Target
29,751
29,753
29,758
29,767
29,771
29,781
29,782
29,785
29,790
29,797
29,809
29,810
29,811
30,46
30,121
30,139
30,148
30,149
30,186
30,195
30,234
30,246
30,255
30,260
30,291
30,367
30,374
30,406
30,413
30,421
30,509
30,538
30,543
30,544
30,578
30,660
30,676
30,716
31,43
31,99
31,123
31,240
31,295
31,361
31,493
31,495
31,643
31,774
32,63
32,66
32,255
32,299
32,725
33,156
33,465
33,510
33,529
33,793
34,42
34,101
34,105
34,143
34,151
34,175
34,202
34,287
34,300
34,333
34,339
34,348
34,357
34,389
34,390
34,437
34,486
34,492
34,515
34,618
34,656
34,674
34,701
34,732
34,740
34,741
35,53
35,62
35,67
35,82
35,104
35,114
35,116
35,126
35,128
35,129
35,134
35,140
35,177
35,199
35,204
35,214
35,218
35,240
35,241
35,242
35,243
35,268
35,270
35,271
35,273
35,293
35,297
35,316
35,326
35,335
35,354
35,358
35,359
35,368
35,377
35,379
35,381
35,382
35,383
35,386
35,398
35,399
35,400
35,402
35,405
35,415
35,416
35,417
35,436
35,438
35,442
35,443
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,475
35,476
35,478
35,479
35,480
35,485
35,487
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,547
35,556
35,641
35,651
35,686
35,691
35,692
35,694
35,696
35,697
35,735
35,738
35,742
35,743
35,745
35,746
35,750
35,751
35,753
35,767
35,781
35,785
35,790
35,797
35,807
35,809
35,810
35,811
37,43
37,53
37,54
37,55
37,56
37,57
37,59
37,60
37,61
37,70
37,71
37,72
37,77
37,82
37,90
37,91
37,95
37,98
37,104
37,108
37,114
37,126
37,127
37,128
37,129
37,132
37,133
37,134
37,135
37,138
37,141
37,153
37,159
37,160
37,166
37,177
37,178
37,179
37,182
37,188
37,191
37,199
37,209
37,211
37,212
37,214
37,218
37,222
37,223
37,240
37,241
37,242
37,243
37,274
37,289
37,295
37,297
37,302
37,304
37,307
37,322
37,327
37,330
37,344
37,351
37,354
37,359
37,360
37,368
37,379
37,381
37,382
37,383
37,384
37,385
37,386
37,387
37,396
37,398
37,399
37,400
37,402
37,405
37,410
37,415
37,416
37,417
37,438
37,442
37,451
37,453
37,470
37,473
37,474
37,475
37,477
37,484
37,485
37,487
37,507
37,514
37,519
37,555
37,569
37,581
37,582
37,590
37,591
37,593
37,604
37,611
37,612
37,616
37,643
37,651
37,663
37,669
37,684
37,689
37,693
37,694
37,696
37,697
37,745
37,746
37,750
37,751
37,753
37,759
37,774
37,776
37,781
37,797
37,804
38,62
38,67
38,68
38,69
38,76
38,85
38,103
38,110
38,136
38,137
38,140
38,175
38,180
38,183
38,232
38,235
38,268
38,270
38,271
38,272
38,273
38,342
38,358
38,364
38,444
38,454
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,512
38,518
38,521
38,525
38,530
38,532
38,534
38,545
38,556
38,557
38,558
38,559
38,564
38,570
38,574
38,592
38,599
38,600
38,691
38,702
38,703
38,704
38,705
38,714
38,721
38,735
38,737
38,738
38,739
38,742
38,743
38,767
38,768
38,771
38,782
38,785
38,790
38,810
41,148
41,186
41,260
41,312
41,367
41,544
41,602
41,660
41,755
42,75
42,78
42,80
42,101
42,105
42,117
42,124
42,143
42,151
42,154
42,176
42,202
42,261
42,276
42,287
42,292
42,300
42,333
42,348
42,357
42,366
42,375
42,389
42,390
42,420
42,422
42,430
42,431
42,433
42,437
42,439
42,461
42,464
42,467
42,472
42,486
42,488
42,490
42,492
42,498
42,505
42,509
42,524
42,527
42,589
42,598
42,618
42,631
42,633
42,635
42,656
42,667
42,674
42,690
42,701
42,717
42,720
42,732
42,740
42,741
42,762
42,763
42,794
42,799
43,53
43,54
43,56
43,57
43,59
43,60
43,61
43,71
43,72
43,82
43,91
43,99
43,104
43,123
43,126
43,127
43,128
43,129
43,134
43,135
43,138
43,141
43,166
43,177
43,214
43,216
43,218
43,240
43,241
43,242
43,243
43,275
43,295
43,297
43,315
43,351
43,354
43,360
43,361
43,379
43,381
43,382
43,383
43,384
43,386
43,387
43,391
43,398
43,399
43,400
43,402
43,442
43,451
43,470
43,473
43,474
43,477
43,484
43,493
43,495
43,555
43,569
43,590
43,596
43,611
43,612
43,616
43,643
43,663
43,684
43,694
43,745
43,746
43,750
43,751
43,753
43,781
43,797
46,69
46,97
46,121
46,122
46,139
46,149
46,175
46,186
46,195
46,206
46,231
46,234
46,246
46,274
46,285
46,291
46,302
46,303
46,310
46,312
46,332
46,363
46,367
46,374
46,388
46,453
46,457
46,469
46,494
46,507
46,514
46,523
46,543
46,544
46,545
46,600
46,618
46,626
46,660
46,669
46,705
46,706
46,711
46,712
46,716
46,770
49,53
49,54
49,57
49,60
49,71
49,72
49,82
49,91
49,108
49,126
49,127
49,129
49,134
49,138
49,141
49,177
49,240
49,243
49,351
49,354
49,398
49,400
49,402
49,470
49,473
49,474
49,616
49,643
49,694
49,745
49,746
49,750
49,751
49,753
49,781
52,75
52,78
52,100
52,106
52,117
52,119
52,120
52,122
52,124
52,125
52,154
52,168
52,176
52,185
52,187
52,208
52,254
52,257
52,261
52,276
52,292
52,320
52,341
52,343
52,347
52,356
52,365
52,366
52,373
52,375
52,397
52,404
52,412
52,420
52,421
52,422
52,424
52,426
52,428
52,429
52,430
52,431
52,433
52,434
52,435
52,439
52,461
52,464
52,467
52,471
52,472
52,490
52,492
52,498
52,505
52,508
52,509
52,524
52,526
52,527
52,589
52,598
52,613
52,628
52,631
52,667
52,690
52,717
52,744
52,747
52,762
52,763
52,783
52,794
52,800
52,801
53,54
53,55
53,56
53,57
53,59
53,60
53,61
53,70
53,71
53,72
53,82
53,90
53,91
53,95
53,98
53,104
53,108
53,114
53,126
53,127
53,128
53,129
53,132
53,133
53,134
53,135
53,138
53,141
53,153
53,157
53,159
53,160
53,166
53,173
53,177
53,178
53,179
53,182
53,188
53,191
53,197
53,199
53,209
53,211
53,212
53,214
53,215
53,216
53,218
53,222
53,223
53,230
53,240
53,241
53,242
53,243
53,250
53,263
53,274
53,275
53,289
53,295
53,297
53,303
53,307
53,316
53,322
53,324
53,327
53,329
53,330
53,351
53,354
53,359
53,360
53,362
53,368
53,371
53,377
53,379
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,391
53,396
53,398
53,399
53,400
53,402
53,405
53,410
53,415
53,416
53,417
53,425
53,436
53,438
53,442
53,444
53,451
53,453
53,470
53,473
53,474
53,475
53,477
53,484
53,485
53,487
53,501
53,507
53,511
53,517
53,519
53,555
53,569
53,581
53,582
53,590
53,591
53,593
53,611
53,612
53,616
53,643
53,651
53,663
53,684
53,689
53,693
53,694
53,696
53,697
53,742
53,745
53,746
53,750
53,751
53,753
53,759
53,767
53,774
53,776
53,780
53,781
53,790
53,797
53,804
53,811
54,55
54,56
54,57
54,59
54,60
54,61
54,70
54,71
54,72
54,77
54,82
54,90
54,91
54,95
54,98
54,104
54,108
54,114
54,116
54,123
54,126
54,127
54,128
54,129
54,132
54,133
54,134
54,135
54,138
54,141
54,153
54,157
54,159
54,160
54,164
54,166
54,177
54,178
54,179
54,182
54,188
54,191
54,197
54,199
54,209
54,211
54,212
54,214
54,216
54,218
54,222
54,223
54,240
54,241
54,242
54,243
54,250
54,263
54,274
54,275
54,289
54,295
54,297
54,303
54,307
54,316
54,322
54,327
54,329
54,330
54,344
54,351
54,354
54,359
54,360
54,362
54,368
54,371
54,377
54,379
54,381
54,382
54,383
54,384
54,385
54,386
54,396
54,398
54,399
54,400
54,402
54,405
54,410
54,415
54,416
54,417
54,436
54,438
54,442
54,444
54,451
54,453
54,470
54,473
54,474
54,475
54,477
54,484
54,485
54,487
54,507
54,511
54,519
54,555
54,569
54,581
54,582
54,590
54,591
54,593
54,596
54,608
54,611
54,612
54,616
54,643
54,651
54,663
54,684
54,689
54,693
54,694
54,696
54,697
54,745
54,746
54,750
54,751
54,753
54,759
54,776
54,781
54,786
54,788
54,797
54,804
54,811
55,56
55,57
55,59
55,60
55,61
55,71
55,72
55,82
55,90
55,91
55,95
55,97
55,104
55,108
55,126
55,127
55,128
55,129
55,132
55,134
55,138
55,141
55,153
55,159
55,160
55,166
55,173
55,177
55,179
55,182
55,191
55,199
55,215
55,218
55,222
55,240
55,241
55,242
55,243
55,250
55,263
55,274
55,295
55,297
55,302
55,303
55,310
55,322
55,337
55,344
55,351
55,354
55,362
55,368
55,371
55,379
55,381
55,382
55,384
55,385
55,386
55,387
55,388
55,396
55,398
55,399
55,400
55,402
55,405
55,409
55,410
55,415
55,416
55,417
55,442
55,451
55,453
55,470
55,473
55,474
55,475
55,477
55,484
55,485
55,487
55,507
55,514
55,517
55,555
55,569
55,581
55,582
55,590
55,591
55,592
55,593
55,596
55,600
55,604
55,611
55,612
55,616
55,643
55,663
55,669
55,684
55,694
55,737
55,738
55,745
55,746
55,750
55,751
55,753
55,760
55,774
55,776
55,781
55,797
56,57
56,59
56,60
56,61
56,70
56,71
56,72
56,82
56,90
56,91
56,95
56,98
56,104
56,108
56,114
56,126
56,127
56,128
56,129
56,132
56,133
56,134
56,135
56,138
56,141
56,153
56,157
56,159
56,160
56,164
56,166
56,177
56,178
56,179
56,182
56,188
56,191
56,199
56,209
56,211
56,212
56,214
56,215
56,218
56,220
56,222
56,223
56,240
56,241
56,242
56,243
56,250
56,263
56,274
56,275
56,289
56,295
56,297
56,302
56,303
56,307
56,309
56,316
56,322
56,324
56,329
56,330
56,344
56,351
56,354
56,359
56,360
56,362
56,368
56,371
56,377
56,379
56,381
56,382
56,383
56,384
56,385
56,386
56,391
56,396
56,398
56,399
56,400
56,402
56,405
56,409
56,410
56,415
56,416
56,417
56,425
56,436
56,438
56,442
56,451
56,453
56,470
56,473
56,474
56,475
56,477
56,482
56,484
56,485
56,487
56,495
56,501
56,507
56,517
56,519
56,555
56,556
56,569
56,581
56,582
56,590
56,591
56,592
56,593
56,596
56,611
56,612
56,616
56,629
56,643
56,651
56,663
56,669
56,684
56,689
56,693
56,694
56,696
56,697
56,700
56,745
56,746
56,750
56,751
56,753
56,759
56,774
56,776
56,781
56,788
56,797
56,804
56,811
57,59
57,60
57,61
57,70
57,71
57,72
57,77
57,82
57,90
57,91
57,95
57,98
57,104
57,108
57,114
57,126
57,127
57,128
57,129
57,132
57,133
57,134
57,135
57,138
57,141
57,153
57,157
57,159
57,160
57,165
57,166
57,177
57,178
57,182
57,188
57,191
57,199
57,209
57,211
57,212
57,214
57,218
57,222
57,240
57,241
57,242
57,243
57,250
57,263
57,274
57,275
57,289
57,295
57,297
57,302
57,303
57,304
57,307
57,309
57,316
57,322
57,327
57,329
57,330
57,331
57,351
57,354
57,359
57,360
57,362
57,368
57,371
57,377
57,379
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,391
57,396
57,398
57,399
57,400
57,402
57,405
57,410
57,415
57,416
57,417
57,436
57,438
57,442
57,444
57,451
57,453
57,470
57,473
57,474
57,475
57,477
57,484
57,485
57,487
57,496
57,507
57,511
57,517
57,519
57,555
57,569
57,582
57,590
57,591
57,593
57,596
57,611
57,612
57,616
57,643
57,651
57,663
57,684
57,689
57,693
57,694
57,696
57,697
57,700
57,745
57,746
57,750
57,751
57,753
57,759
57,774
57,776
57,781
57,786
57,797
57,804
57,811
58,108
58,131
58,157
58,173
58,197
58,209
58,211
58,230
58,289
58,304
58,307
58,324
58,327
58,330
58,377
58,378
58,392
58,425
58,571
58,578
58,651
58,700
58,733
58,759
58,760
58,780
59,60
59,61
59,70
59,71
59,72
59,82
59,90
59,91
59,95
59,98
59,104
59,108
59,114
59,126
59,127
59,128
59,129
59,132
59,133
59,134
59,135
59,138
59,141
59,153
59,159
59,166
59,177
59,182
59,188
59,191
59,199
59,209
59,211
59,214
59,215
59,218
59,222
59,240
59,241
59,242
59,243
59,250
59,263
59,274
59,289
59,295
59,297
59,302
59,304
59,307
59,309
59,316
59,322
59,324
59,327
59,330
59,351
59,354
59,359
59,360
59,362
59,368
59,371
59,379
59,381
59,382
59,383
59,384
59,385
59,386
59,396
59,398
59,399
59,400
59,402
59,405
59,410
59,415
59,416
59,417
59,425
59,436
59,442
59,451
59,453
59,470
59,473
59,474
59,475
59,477
59,484
59,485
59,487
59,495
59,501
59,507
59,514
59,517
59,519
59,555
59,569
59,581
59,582
59,590
59,591
59,593
59,595
59,596
59,611
59,612
59,616
59,643
59,651
59,663
59,669
59,684
59,689
59,693
59,694
59,695
59,696
59,697
59,745
59,746
59,750
59,751
59,753
59,759
59,776
59,781
59,797
59,804
60,61
60,70
60,71
60,72
60,82
60,90
60,91
60,95
60,98
60,104
60,108
60,114
60,126
60,127
60,128
60,129
60,132
60,133
60,134
60,135
60,138
60,141
60,153
60,157
60,159
60,160
60,166
60,173
60,177
60,178
60,182
60,188
60,191
60,197
60,199
60,209
60,211
60,212
60,214
60,215
60,218
60,222
60,223
60,230
60,240
60,241
60,242
60,243
60,250
60,263
60,274
60,275
60,289
60,295
60,297
60,303
60,304
60,307
60,309
60,316
60,322
60,324
60,327
60,329
60,330
60,344
60,351
60,354
60,359
60,360
60,362
60,368
60,371
60,377
60,378
60,379
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,391
60,396
60,398
60,399
60,400
60,402
60,405
60,410
60,415
60,416
60,417
60,425
60,436
60,438
60,442
60,451
60,453
60,470
60,473
60,474
60,475
60,477
60,484
60,485
60,487
60,501
60,507
60,517
60,519
60,555
60,556
60,569
60,578
60,581
60,582
60,590
60,591
60,593
60,595
60,611
60,612
60,616
60,643
60,651
60,663
60,684
60,689
60,693
60,694
60,696
60,697
60,700
60,733
60,745
60,746
60,750
60,751
60,753
60,759
60,774
60,776
60,780
60,781
60,797
60,804
60,807
60,811
61,70
61,71
61,72
61,77
61,82
61,90
61,91
61,95
61,104
61,108
61,114
61,126
61,127
61,128
61,129
61,132
61,133
61,134
61,135
61,138
61,141
61,153
61,159
61,160
61,164
61,165
61,166
61,177
61,178
61,179
61,182
61,188
61,191
61,199
61,218
61,220
61,222
61,240
61,241
61,242
61,243
61,275
61,289
61,295
61,297
61,315
61,322
61,331
61,344
61,351
61,354
61,360
61,368
61,379
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,391
61,396
61,398
61,399
61,400
61,402
61,405
61,415
61,416
61,417
61,442
61,451
61,470
61,473
61,474
61,475
61,477
61,484
61,485
61,555
61,569
61,581
61,582
61,590
61,591
61,593
61,596
61,611
61,612
61,616
61,643
61,651
61,663
61,684
61,693
61,694
61,696
61,745
61,746
61,750
61,751
61,753
61,774
61,776
61,781
61,786
61,797
61,804
61,811
62,67
62,68
62,69
62,76
62,85
62,110
62,136
62,137
62,140
62,180
62,183
62,268
62,270
62,271
62,272
62,273
62,358
62,364
62,444
62,454
62,462
62,476
62,478
62,479
62,480
62,489
62,491
62,497
62,500
62,503
62,504
62,512
62,518
62,521
62,525
62,530
62,534
62,537
62,556
62,557
62,558
62,559
62,564
62,599
62,691
62,702
62,703
62,704
62,721
62,735
62,738
62,739
62,742
62,743
62,758
62,767
62,771
62,782
62,785
62,790
62,810
63,66
63,754
64,239
66,226
66,725
66,754
66,773
67,68
67,69
67,76
67,85
67,110
67,136
67,137
67,140
67,180
67,183
67,268
67,270
67,271
67,272
67,273
67,358
67,364
67,444
67,454
67,462
67,476
67,478
67,479
67,480
67,489
67,491
67,496
67,497
67,500
67,503
67,504
67,512
67,518
67,521
67,525
67,530
67,532
67,537
67,556
67,557
67,558
67,559
67,564
67,592
67,599
67,604
67,617
67,691
67,702
67,703
67,714
67,721
67,735
67,737
67,738
67,739
67,742
67,743
67,758
67,767
67,771
67,782
67,785
67,790
67,810
68,69
68,76
68,85
68,110
68,116
68,136
68,137
68,140
68,180
68,183
68,235
68,268
68,270
68,271
68,272
68,273
68,342
68,364
68,444
68,462
68,476
68,478
68,479
68,480
68,489
68,491
68,497
68,500
68,503
68,504
68,512
68,518
68,521
68,525
68,530
68,534
68,537
68,556
68,557
68,558
68,559
68,564
68,576
68,599
68,691
68,702
68,703
68,714
68,735
68,738
68,742
68,743
68,758
68,767
68,782
68,785
68,790
68,810
69,76
69,85
69,110
69,121
69,136
69,137
69,139
69,140
69,149
69,170
69,175
69,180
69,183
69,186
69,195
69,225
69,231
69,232
69,235
69,246
69,268
69,270
69,271
69,272
69,273
69,274
69,285
69,310
69,342
69,364
69,367
69,374
69,388
69,410
69,453
69,462
69,469
69,476
69,478
69,479
69,480
69,489
69,491
69,494
69,497
69,500
69,503
69,504
69,507
69,512
69,514
69,518
69,521
69,525
69,530
69,532
69,534
69,543
69,544
69,545
69,556
69,557
69,558
69,559
69,563
69,564
69,592
69,599
69,600
69,618
69,624
69,660
69,691
69,702
69,703
69,704
69,705
69,706
69,711
69,712
69,714
69,721
69,735
69,737
69,738
69,739
69,771
69,782
69,785
70,71
70,72
70,82
70,91
70,104
70,108
70,114
70,126
70,127
70,128
70,129
70,132
70,133
70,134
70,138
70,141
70,153
70,157
70,159
70,160
70,166
70,178
70,182
70,191
70,211
70,214
70,218
70,222
70,240
70,241
70,242
70,243
70,289
70,297
70,307
70,322
70,330
70,351
70,354
70,359
70,362
70,368
70,371
70,379
70,381
70,382
70,383
